"Long","Lat","NPP","coord"
44.5,27.5,23.2558135986328,"44.5_27.5"
45.5,27.5,17.2422676086426,"45.5_27.5"
46.5,27.5,11.8999996185303,"46.5_27.5"
47.5,27.5,34.9782600402832,"47.5_27.5"
48.5,27.5,39.1865653991699,"48.5_27.5"
49.5,27.5,46.0999984741211,"49.5_27.5"
51.5,27.5,479.790802001953,"51.5_27.5"
52.5,27.5,258.946105957031,"52.5_27.5"
53.5,27.5,229.109771728516,"53.5_27.5"
54.5,27.5,207.407913208008,"54.5_27.5"
55.5,27.5,177.588119506836,"55.5_27.5"
56.5,27.5,210.318222045898,"56.5_27.5"
57.5,27.5,324.667175292969,"57.5_27.5"
58.5,27.5,217.733169555664,"58.5_27.5"
59.5,27.5,75.9172897338867,"59.5_27.5"
60.5,27.5,111.648086547852,"60.5_27.5"
61.5,27.5,122.638092041016,"61.5_27.5"
62.5,27.5,119.575759887695,"62.5_27.5"
63.5,27.5,106,"63.5_27.5"
64.5,27.5,146.899993896484,"64.5_27.5"
65.5,27.5,50.974609375,"65.5_27.5"
66.5,27.5,28.706636428833,"66.5_27.5"
67.5,27.5,106.239685058594,"67.5_27.5"
68.5,27.5,140.134201049805,"68.5_27.5"
69.5,27.5,78.9949264526367,"69.5_27.5"
70.5,27.5,54.5865364074707,"70.5_27.5"
71.5,27.5,60.5901222229004,"71.5_27.5"
72.5,27.5,83.6558303833008,"72.5_27.5"
73.5,27.5,109.380577087402,"73.5_27.5"
74.5,27.5,236.513198852539,"74.5_27.5"
75.5,27.5,719.149841308594,"75.5_27.5"
76.5,27.5,1437.27502441406,"76.5_27.5"
77.5,27.5,2265.42163085938,"77.5_27.5"
78.5,27.5,2907.02978515625,"78.5_27.5"
79.5,27.5,3615.11938476562,"79.5_27.5"
80.5,27.5,4728.3388671875,"80.5_27.5"
81.5,27.5,5482.28369140625,"81.5_27.5"
82.5,27.5,6712.65966796875,"82.5_27.5"
83.5,27.5,7735.12255859375,"83.5_27.5"
84.5,27.5,8495.7978515625,"84.5_27.5"
85.5,27.5,7654.5283203125,"85.5_27.5"
86.5,27.5,6079.76513671875,"86.5_27.5"
87.5,27.5,5897.93896484375,"87.5_27.5"
88.5,27.5,6108.55517578125,"88.5_27.5"
89.5,27.5,6695.17431640625,"89.5_27.5"
90.5,27.5,7692.77880859375,"90.5_27.5"
91.5,27.5,7772.943359375,"91.5_27.5"
92.5,27.5,8434.322265625,"92.5_27.5"
93.5,27.5,11236.2666015625,"93.5_27.5"
94.5,27.5,10004.1845703125,"94.5_27.5"
95.5,27.5,11813.533203125,"95.5_27.5"
96.5,27.5,11609.5869140625,"96.5_27.5"
97.5,27.5,10127.28125,"97.5_27.5"
98.5,27.5,7482.97900390625,"98.5_27.5"
99.5,27.5,7285.16796875,"99.5_27.5"
100.5,27.5,7362.02734375,"100.5_27.5"
101.5,27.5,8016.9814453125,"101.5_27.5"
102.5,27.5,8054.9990234375,"102.5_27.5"
103.5,27.5,6289.48974609375,"103.5_27.5"
104.5,27.5,6507.74169921875,"104.5_27.5"
105.5,27.5,5976.099609375,"105.5_27.5"
106.5,27.5,5768.1240234375,"106.5_27.5"
107.5,27.5,6168.3125,"107.5_27.5"
108.5,27.5,6096.50634765625,"108.5_27.5"
109.5,27.5,6069.7646484375,"109.5_27.5"
110.5,27.5,5854.60546875,"110.5_27.5"
111.5,27.5,5620.50048828125,"111.5_27.5"
112.5,27.5,5680.64990234375,"112.5_27.5"
113.5,27.5,5959.87158203125,"113.5_27.5"
114.5,27.5,5995.17529296875,"114.5_27.5"
115.5,27.5,6091.63525390625,"115.5_27.5"
116.5,27.5,6008.69580078125,"116.5_27.5"
117.5,27.5,6613.03857421875,"117.5_27.5"
118.5,27.5,7076.30517578125,"118.5_27.5"
119.5,27.5,7225.66064453125,"119.5_27.5"
120.5,27.5,7200.52490234375,"120.5_27.5"
121.5,27.5,5917.64990234375,"121.5_27.5"
127.5,27.5,6745.36376953125,"127.5_27.5"
128.5,27.5,9001.896484375,"128.5_27.5"
129.5,27.5,7987.72509765625,"129.5_27.5"
142.5,27.5,7223.75,"142.5_27.5"
-114.5,26.5,1845,"-114.5_26.5"
-113.5,26.5,1830.52868652344,"-113.5_26.5"
-112.5,26.5,2776.42846679688,"-112.5_26.5"
-111.5,26.5,3271.35498046875,"-111.5_26.5"
-109.5,26.5,2714.20092773438,"-109.5_26.5"
-108.5,26.5,2303.94360351562,"-108.5_26.5"
-107.5,26.5,2521.78833007812,"-107.5_26.5"
-106.5,26.5,3610.41723632812,"-106.5_26.5"
-105.5,26.5,2963.65600585938,"-105.5_26.5"
-104.5,26.5,2122.72436523438,"-104.5_26.5"
-103.5,26.5,1902.20251464844,"-103.5_26.5"
-102.5,26.5,2375.75854492188,"-102.5_26.5"
-101.5,26.5,2616.38256835938,"-101.5_26.5"
-100.5,26.5,3211.53149414062,"-100.5_26.5"
-99.5,26.5,3492.92236328125,"-99.5_26.5"
-98.5,26.5,3862.94311523438,"-98.5_26.5"
-97.5,26.5,4167.84521484375,"-97.5_26.5"
-82.5,26.5,6739.3515625,"-82.5_26.5"
-81.5,26.5,7611.02685546875,"-81.5_26.5"
-80.5,26.5,6235.525390625,"-80.5_26.5"
-78.5,26.5,9284.28125,"-78.5_26.5"
-77.5,26.5,9812.29296875,"-77.5_26.5"
-76.5,26.5,3524,"-76.5_26.5"
-12.5,26.5,1174.38464355469,"-12.5_26.5"
-11.5,26.5,645.790100097656,"-11.5_26.5"
-10.5,26.5,554.935180664062,"-10.5_26.5"
-9.5,26.5,454.041656494141,"-9.5_26.5"
-4.5,26.5,149,"-4.5_26.5"
1.5,26.5,271,"1.5_26.5"
4.5,26.5,192,"4.5_26.5"
5.5,26.5,206.315795898438,"5.5_26.5"
6.5,26.5,146.326538085938,"6.5_26.5"
7.5,26.5,217.353073120117,"7.5_26.5"
8.5,26.5,269.862487792969,"8.5_26.5"
9.5,26.5,312.644073486328,"9.5_26.5"
10.5,26.5,330.156616210938,"10.5_26.5"
11.5,26.5,359.405059814453,"11.5_26.5"
12.5,26.5,542.225830078125,"12.5_26.5"
13.5,26.5,555.523071289062,"13.5_26.5"
14.5,26.5,643.778625488281,"14.5_26.5"
15.5,26.5,555.5,"15.5_26.5"
16.5,26.5,553,"16.5_26.5"
17.5,26.5,554.972961425781,"17.5_26.5"
21.5,26.5,571,"21.5_26.5"
22.5,26.5,528.428588867188,"22.5_26.5"
23.5,26.5,402,"23.5_26.5"
24.5,26.5,489,"24.5_26.5"
27.5,26.5,1255.80773925781,"27.5_26.5"
28.5,26.5,648.666687011719,"28.5_26.5"
31.5,26.5,964.606994628906,"31.5_26.5"
32.5,26.5,518.827392578125,"32.5_26.5"
33.5,26.5,387.631072998047,"33.5_26.5"
34.5,26.5,480.583343505859,"34.5_26.5"
36.5,26.5,668.363647460938,"36.5_26.5"
37.5,26.5,183.044570922852,"37.5_26.5"
38.5,26.5,141.910217285156,"38.5_26.5"
39.5,26.5,78.6702346801758,"39.5_26.5"
40.5,26.5,64.1464767456055,"40.5_26.5"
41.5,26.5,46.9113159179688,"41.5_26.5"
42.5,26.5,99.9947052001953,"42.5_26.5"
43.5,26.5,136.461242675781,"43.5_26.5"
44.5,26.5,70.7128143310547,"44.5_26.5"
45.5,26.5,30.5111389160156,"45.5_26.5"
46.5,26.5,13.8947372436523,"46.5_26.5"
48.5,26.5,16.875,"48.5_26.5"
49.5,26.5,73.5393905639648,"49.5_26.5"
50.5,26.5,6.46341466903687,"50.5_26.5"
53.5,26.5,433.518280029297,"53.5_26.5"
54.5,26.5,466.46923828125,"54.5_26.5"
55.5,26.5,752.691162109375,"55.5_26.5"
56.5,26.5,879.466674804688,"56.5_26.5"
57.5,26.5,411.026580810547,"57.5_26.5"
58.5,26.5,93.2413787841797,"58.5_26.5"
59.5,26.5,267.666656494141,"59.5_26.5"
60.5,26.5,552.818176269531,"60.5_26.5"
61.5,26.5,363,"61.5_26.5"
62.5,26.5,599.106079101562,"62.5_26.5"
63.5,26.5,567.409118652344,"63.5_26.5"
64.5,26.5,232,"64.5_26.5"
65.5,26.5,361.079895019531,"65.5_26.5"
66.5,26.5,203.055770874023,"66.5_26.5"
67.5,26.5,396.92578125,"67.5_26.5"
68.5,26.5,456.124359130859,"68.5_26.5"
69.5,26.5,132.060775756836,"69.5_26.5"
70.5,26.5,101.725479125977,"70.5_26.5"
71.5,26.5,103.901901245117,"71.5_26.5"
72.5,26.5,142.997604370117,"72.5_26.5"
73.5,26.5,358.287170410156,"73.5_26.5"
74.5,26.5,499.06689453125,"74.5_26.5"
75.5,26.5,771.809814453125,"75.5_26.5"
76.5,26.5,1255.2314453125,"76.5_26.5"
77.5,26.5,1500.99291992188,"77.5_26.5"
78.5,26.5,2049.9345703125,"78.5_26.5"
79.5,26.5,2495.99487304688,"79.5_26.5"
80.5,26.5,3028.00732421875,"80.5_26.5"
81.5,26.5,3833.67919921875,"81.5_26.5"
82.5,26.5,4646.1435546875,"82.5_26.5"
83.5,26.5,5162.146484375,"83.5_26.5"
84.5,26.5,5674.20947265625,"84.5_26.5"
85.5,26.5,6077.939453125,"85.5_26.5"
86.5,26.5,6834.38671875,"86.5_26.5"
87.5,26.5,7593.31787109375,"87.5_26.5"
88.5,26.5,8337.576171875,"88.5_26.5"
89.5,26.5,9589.892578125,"89.5_26.5"
90.5,26.5,9842.0634765625,"90.5_26.5"
91.5,26.5,9117.76953125,"91.5_26.5"
92.5,26.5,8840.8017578125,"92.5_26.5"
93.5,26.5,11848.427734375,"93.5_26.5"
94.5,26.5,12910.796875,"94.5_26.5"
95.5,26.5,15757.6396484375,"95.5_26.5"
96.5,26.5,16669.677734375,"96.5_26.5"
97.5,26.5,15479.9296875,"97.5_26.5"
98.5,26.5,10448.7421875,"98.5_26.5"
99.5,26.5,8122.16552734375,"99.5_26.5"
100.5,26.5,8150.06494140625,"100.5_26.5"
101.5,26.5,8817.5146484375,"101.5_26.5"
102.5,26.5,7888.89599609375,"102.5_26.5"
103.5,26.5,6738.43505859375,"103.5_26.5"
104.5,26.5,5959.66796875,"104.5_26.5"
105.5,26.5,5763.12451171875,"105.5_26.5"
106.5,26.5,5708.25,"106.5_26.5"
107.5,26.5,6442.55517578125,"107.5_26.5"
108.5,26.5,6248.5234375,"108.5_26.5"
109.5,26.5,5926.30078125,"109.5_26.5"
110.5,26.5,5637.50927734375,"110.5_26.5"
111.5,26.5,5616.537109375,"111.5_26.5"
112.5,26.5,5368.8203125,"112.5_26.5"
113.5,26.5,5736.0966796875,"113.5_26.5"
114.5,26.5,5829.69580078125,"114.5_26.5"
115.5,26.5,6141.29345703125,"115.5_26.5"
116.5,26.5,6628.345703125,"116.5_26.5"
117.5,26.5,7095.3642578125,"117.5_26.5"
118.5,26.5,8052.3095703125,"118.5_26.5"
119.5,26.5,8877.3486328125,"119.5_26.5"
120.5,26.5,8283.8837890625,"120.5_26.5"
126.5,26.5,8550.9560546875,"126.5_26.5"
127.5,26.5,7905.24365234375,"127.5_26.5"
128.5,26.5,10204.0703125,"128.5_26.5"
142.5,26.5,5959.20849609375,"142.5_26.5"
-171.5,25.5,3250,"-171.5_25.5"
-112.5,25.5,3659.26806640625,"-112.5_25.5"
-111.5,25.5,3639.27490234375,"-111.5_25.5"
-110.5,25.5,3356.6025390625,"-110.5_25.5"
-109.5,25.5,4194.8408203125,"-109.5_25.5"
-108.5,25.5,3638.11401367188,"-108.5_25.5"
-107.5,25.5,3217.69018554688,"-107.5_25.5"
-106.5,25.5,3716.939453125,"-106.5_25.5"
-105.5,25.5,3591.80908203125,"-105.5_25.5"
-104.5,25.5,2907.09252929688,"-104.5_25.5"
-103.5,25.5,2870.38647460938,"-103.5_25.5"
-102.5,25.5,2437.16088867188,"-102.5_25.5"
-101.5,25.5,2750.23828125,"-101.5_25.5"
-100.5,25.5,4028.99487304688,"-100.5_25.5"
-99.5,25.5,4549.748046875,"-99.5_25.5"
-98.5,25.5,4157.765625,"-98.5_25.5"
-97.5,25.5,3614.61499023438,"-97.5_25.5"
-81.5,25.5,6977.21630859375,"-81.5_25.5"
-80.5,25.5,5280.11279296875,"-80.5_25.5"
-79.5,25.5,6987.78955078125,"-79.5_25.5"
-78.5,25.5,10766.8076171875,"-78.5_25.5"
-77.5,25.5,10104.3359375,"-77.5_25.5"
-76.5,25.5,10044.484375,"-76.5_25.5"
-12.5,25.5,564,"-12.5_25.5"
-11.5,25.5,562.25,"-11.5_25.5"
3.5,25.5,46.1666679382324,"3.5_25.5"
4.5,25.5,168.222229003906,"4.5_25.5"
5.5,25.5,120,"5.5_25.5"
6.5,25.5,190.70588684082,"6.5_25.5"
7.5,25.5,301.570922851562,"7.5_25.5"
8.5,25.5,305.436279296875,"8.5_25.5"
9.5,25.5,311.571441650391,"9.5_25.5"
10.5,25.5,344.204559326172,"10.5_25.5"
11.5,25.5,391.404754638672,"11.5_25.5"
12.5,25.5,484.303039550781,"12.5_25.5"
13.5,25.5,534.200012207031,"13.5_25.5"
14.5,25.5,495.181823730469,"14.5_25.5"
15.5,25.5,476.913055419922,"15.5_25.5"
16.5,25.5,568.280029296875,"16.5_25.5"
17.5,25.5,506.727264404297,"17.5_25.5"
21.5,25.5,639,"21.5_25.5"
23.5,25.5,537,"23.5_25.5"
24.5,25.5,502.799987792969,"24.5_25.5"
28.5,25.5,1300.72094726562,"28.5_25.5"
29.5,25.5,960.9111328125,"29.5_25.5"
30.5,25.5,595.655151367188,"30.5_25.5"
31.5,25.5,243.929824829102,"31.5_25.5"
32.5,25.5,456.768646240234,"32.5_25.5"
33.5,25.5,274.5078125,"33.5_25.5"
34.5,25.5,612.400024414062,"34.5_25.5"
36.5,25.5,1199,"36.5_25.5"
37.5,25.5,410.692321777344,"37.5_25.5"
38.5,25.5,204.420455932617,"38.5_25.5"
39.5,25.5,61.5416679382324,"39.5_25.5"
40.5,25.5,24.6507930755615,"40.5_25.5"
41.5,25.5,33.2666664123535,"41.5_25.5"
42.5,25.5,49.0540542602539,"42.5_25.5"
43.5,25.5,109.079574584961,"43.5_25.5"
44.5,25.5,138.625762939453,"44.5_25.5"
45.5,25.5,39.7710075378418,"45.5_25.5"
46.5,25.5,12.5357141494751,"46.5_25.5"
47.5,25.5,16.007194519043,"47.5_25.5"
48.5,25.5,0,"48.5_25.5"
49.5,25.5,2.28947377204895,"49.5_25.5"
50.5,25.5,0,"50.5_25.5"
51.5,25.5,199.518524169922,"51.5_25.5"
54.5,25.5,1186.19995117188,"54.5_25.5"
55.5,25.5,1369.84094238281,"55.5_25.5"
56.5,25.5,1119.86608886719,"56.5_25.5"
57.5,25.5,439.666656494141,"57.5_25.5"
58.5,25.5,400.666656494141,"58.5_25.5"
59.5,25.5,408.5,"59.5_25.5"
60.5,25.5,563.260864257812,"60.5_25.5"
61.5,25.5,651.888916015625,"61.5_25.5"
62.5,25.5,613.470581054688,"62.5_25.5"
63.5,25.5,655,"63.5_25.5"
65.5,25.5,462.564514160156,"65.5_25.5"
66.5,25.5,650.997131347656,"66.5_25.5"
67.5,25.5,512.129760742188,"67.5_25.5"
68.5,25.5,789.436950683594,"68.5_25.5"
69.5,25.5,478.621307373047,"69.5_25.5"
70.5,25.5,179.561874389648,"70.5_25.5"
71.5,25.5,173.848403930664,"71.5_25.5"
72.5,25.5,378.218292236328,"72.5_25.5"
73.5,25.5,496.686065673828,"73.5_25.5"
74.5,25.5,664.554870605469,"74.5_25.5"
75.5,25.5,886.433898925781,"75.5_25.5"
76.5,25.5,1254.59606933594,"76.5_25.5"
77.5,25.5,1135.5478515625,"77.5_25.5"
78.5,25.5,1615.92346191406,"78.5_25.5"
79.5,25.5,1879.91455078125,"79.5_25.5"
80.5,25.5,2120.40283203125,"80.5_25.5"
81.5,25.5,2508.22998046875,"81.5_25.5"
82.5,25.5,3024.68701171875,"82.5_25.5"
83.5,25.5,3676.720703125,"83.5_25.5"
84.5,25.5,4102.7919921875,"84.5_25.5"
85.5,25.5,4848.865234375,"85.5_25.5"
86.5,25.5,5393.6640625,"86.5_25.5"
87.5,25.5,6196.38232421875,"87.5_25.5"
88.5,25.5,6654.2294921875,"88.5_25.5"
89.5,25.5,6873.09375,"89.5_25.5"
90.5,25.5,11214.70703125,"90.5_25.5"
91.5,25.5,10985.798828125,"91.5_25.5"
92.5,25.5,11951.2294921875,"92.5_25.5"
93.5,25.5,13203.57421875,"93.5_25.5"
94.5,25.5,11967.5380859375,"94.5_25.5"
95.5,25.5,15110.8544921875,"95.5_25.5"
96.5,25.5,15454.505859375,"96.5_25.5"
97.5,25.5,15514.765625,"97.5_25.5"
98.5,25.5,11337.7919921875,"98.5_25.5"
99.5,25.5,8947.12890625,"99.5_25.5"
100.5,25.5,9026.638671875,"100.5_25.5"
101.5,25.5,9169.498046875,"101.5_25.5"
102.5,25.5,8909.6875,"102.5_25.5"
103.5,25.5,6876.8154296875,"103.5_25.5"
104.5,25.5,6526.998046875,"104.5_25.5"
105.5,25.5,6149.80126953125,"105.5_25.5"
106.5,25.5,6868.1474609375,"106.5_25.5"
107.5,25.5,6702.14990234375,"107.5_25.5"
108.5,25.5,6558.5341796875,"108.5_25.5"
109.5,25.5,6246.8798828125,"109.5_25.5"
110.5,25.5,5765.69384765625,"110.5_25.5"
111.5,25.5,5783.8349609375,"111.5_25.5"
112.5,25.5,5684.5703125,"112.5_25.5"
113.5,25.5,5903.28955078125,"113.5_25.5"
114.5,25.5,5926.4345703125,"114.5_25.5"
115.5,25.5,6952.77099609375,"115.5_25.5"
116.5,25.5,7375.8359375,"116.5_25.5"
117.5,25.5,7506.5517578125,"117.5_25.5"
118.5,25.5,8314.3974609375,"118.5_25.5"
119.5,25.5,7136.21533203125,"119.5_25.5"
121.5,25.5,8033.6650390625,"121.5_25.5"
122.5,25.5,4319,"122.5_25.5"
131.5,25.5,6550.0546875,"131.5_25.5"
141.5,25.5,5732.66650390625,"141.5_25.5"
-112.5,24.5,4339.28857421875,"-112.5_24.5"
-111.5,24.5,3001.8369140625,"-111.5_24.5"
-110.5,24.5,3466.82788085938,"-110.5_24.5"
-109.5,24.5,3523.31225585938,"-109.5_24.5"
-108.5,24.5,4626.806640625,"-108.5_24.5"
-107.5,24.5,4767.572265625,"-107.5_24.5"
-106.5,24.5,4519.45751953125,"-106.5_24.5"
-105.5,24.5,4655.494140625,"-105.5_24.5"
-104.5,24.5,3558.86596679688,"-104.5_24.5"
-103.5,24.5,3236.77099609375,"-103.5_24.5"
-102.5,24.5,2872.21923828125,"-102.5_24.5"
-101.5,24.5,2974.13916015625,"-101.5_24.5"
-100.5,24.5,3345.5322265625,"-100.5_24.5"
-99.5,24.5,7208.654296875,"-99.5_24.5"
-98.5,24.5,8045.89208984375,"-98.5_24.5"
-97.5,24.5,6479.19970703125,"-97.5_24.5"
-82.5,24.5,4881.83349609375,"-82.5_24.5"
-81.5,24.5,5258.99560546875,"-81.5_24.5"
-80.5,24.5,5032.36376953125,"-80.5_24.5"
-78.5,24.5,6901.86181640625,"-78.5_24.5"
-77.5,24.5,8167.71142578125,"-77.5_24.5"
-76.5,24.5,10819.5986328125,"-76.5_24.5"
-75.5,24.5,11863.8349609375,"-75.5_24.5"
-74.5,24.5,9234.0966796875,"-74.5_24.5"
-14.5,24.5,1252,"-14.5_24.5"
-13.5,24.5,219,"-13.5_24.5"
-6.5,24.5,135,"-6.5_24.5"
-5.5,24.5,143.230773925781,"-5.5_24.5"
2.5,24.5,25.6666660308838,"2.5_24.5"
3.5,24.5,14.5777778625488,"3.5_24.5"
4.5,24.5,88,"4.5_24.5"
5.5,24.5,153.612899780273,"5.5_24.5"
6.5,24.5,174,"6.5_24.5"
7.5,24.5,287,"7.5_24.5"
8.5,24.5,358,"8.5_24.5"
9.5,24.5,397.904754638672,"9.5_24.5"
10.5,24.5,354.325012207031,"10.5_24.5"
11.5,24.5,340.428558349609,"11.5_24.5"
14.5,24.5,412,"14.5_24.5"
15.5,24.5,567,"15.5_24.5"
20.5,24.5,324.666656494141,"20.5_24.5"
23.5,24.5,632.634643554688,"23.5_24.5"
24.5,24.5,660.628234863281,"24.5_24.5"
25.5,24.5,594.866638183594,"25.5_24.5"
30.5,24.5,570.411743164062,"30.5_24.5"
32.5,24.5,517.452758789062,"32.5_24.5"
33.5,24.5,562.893005371094,"33.5_24.5"
34.5,24.5,623.09375,"34.5_24.5"
35.5,24.5,1160,"35.5_24.5"
37.5,24.5,914.388916015625,"37.5_24.5"
38.5,24.5,315.941345214844,"38.5_24.5"
39.5,24.5,70.3888854980469,"39.5_24.5"
40.5,24.5,8.52795028686523,"40.5_24.5"
41.5,24.5,0,"41.5_24.5"
42.5,24.5,43,"42.5_24.5"
43.5,24.5,69.84375,"43.5_24.5"
44.5,24.5,137.540542602539,"44.5_24.5"
45.5,24.5,81.2395858764648,"45.5_24.5"
46.5,24.5,46.1815643310547,"46.5_24.5"
47.5,24.5,48.4945068359375,"47.5_24.5"
48.5,24.5,11.4222221374512,"48.5_24.5"
49.5,24.5,26.2727279663086,"49.5_24.5"
51.5,24.5,267,"51.5_24.5"
52.5,24.5,4.82142877578735,"52.5_24.5"
53.5,24.5,1.5,"53.5_24.5"
54.5,24.5,372.691680908203,"54.5_24.5"
55.5,24.5,199.755294799805,"55.5_24.5"
56.5,24.5,530.949279785156,"56.5_24.5"
57.5,24.5,946.142883300781,"57.5_24.5"
66.5,24.5,1104.87658691406,"66.5_24.5"
67.5,24.5,2334.01342773438,"67.5_24.5"
68.5,24.5,1668.82495117188,"68.5_24.5"
69.5,24.5,735.019897460938,"69.5_24.5"
70.5,24.5,405.686492919922,"70.5_24.5"
71.5,24.5,627.843200683594,"71.5_24.5"
72.5,24.5,750.38818359375,"72.5_24.5"
73.5,24.5,633.998840332031,"73.5_24.5"
74.5,24.5,950.02978515625,"74.5_24.5"
75.5,24.5,967.084350585938,"75.5_24.5"
76.5,24.5,1325.82287597656,"76.5_24.5"
77.5,24.5,1583.33422851562,"77.5_24.5"
78.5,24.5,1853.34851074219,"78.5_24.5"
79.5,24.5,1940.08984375,"79.5_24.5"
80.5,24.5,2178.34301757812,"80.5_24.5"
81.5,24.5,2405.01489257812,"81.5_24.5"
82.5,24.5,2527.94360351562,"82.5_24.5"
83.5,24.5,2972.947265625,"83.5_24.5"
84.5,24.5,3270.16259765625,"84.5_24.5"
85.5,24.5,3644.0263671875,"85.5_24.5"
86.5,24.5,3685.89672851562,"86.5_24.5"
87.5,24.5,4350.96435546875,"87.5_24.5"
88.5,24.5,4615.908203125,"88.5_24.5"
89.5,24.5,5125.6796875,"89.5_24.5"
90.5,24.5,5766.57861328125,"90.5_24.5"
91.5,24.5,5754.70703125,"91.5_24.5"
92.5,24.5,8918.77734375,"92.5_24.5"
93.5,24.5,10269.376953125,"93.5_24.5"
94.5,24.5,10638.1181640625,"94.5_24.5"
95.5,24.5,11751.9296875,"95.5_24.5"
96.5,24.5,12318.919921875,"96.5_24.5"
97.5,24.5,13532.3095703125,"97.5_24.5"
98.5,24.5,12280.8818359375,"98.5_24.5"
99.5,24.5,9669.9150390625,"99.5_24.5"
100.5,24.5,9620.0390625,"100.5_24.5"
101.5,24.5,9627.416015625,"101.5_24.5"
102.5,24.5,8460.3828125,"102.5_24.5"
103.5,24.5,7001.6328125,"103.5_24.5"
104.5,24.5,7545.837890625,"104.5_24.5"
105.5,24.5,8242.5361328125,"105.5_24.5"
106.5,24.5,7929.62548828125,"106.5_24.5"
107.5,24.5,7092.38525390625,"107.5_24.5"
108.5,24.5,6345.2294921875,"108.5_24.5"
109.5,24.5,5860.97216796875,"109.5_24.5"
110.5,24.5,6193.14013671875,"110.5_24.5"
111.5,24.5,5870.90966796875,"111.5_24.5"
112.5,24.5,6098.88916015625,"112.5_24.5"
113.5,24.5,6462.568359375,"113.5_24.5"
114.5,24.5,7340.7333984375,"114.5_24.5"
115.5,24.5,7812.18310546875,"115.5_24.5"
116.5,24.5,8949.25,"116.5_24.5"
117.5,24.5,8600.3837890625,"117.5_24.5"
118.5,24.5,6831.57177734375,"118.5_24.5"
119.5,24.5,3767.5,"119.5_24.5"
120.5,24.5,9544.1005859375,"120.5_24.5"
121.5,24.5,8057.5126953125,"121.5_24.5"
122.5,24.5,8132.85009765625,"122.5_24.5"
123.5,24.5,9011.15234375,"123.5_24.5"
124.5,24.5,7715.4873046875,"124.5_24.5"
125.5,24.5,5724.3203125,"125.5_24.5"
141.5,24.5,7848,"141.5_24.5"
-110.5,23.5,4380.55712890625,"-110.5_23.5"
-109.5,23.5,5648.73388671875,"-109.5_23.5"
-107.5,23.5,5790.13623046875,"-107.5_23.5"
-106.5,23.5,5350.60400390625,"-106.5_23.5"
-105.5,23.5,5668.4697265625,"-105.5_23.5"
-104.5,23.5,4834.06005859375,"-104.5_23.5"
-103.5,23.5,3991.03173828125,"-103.5_23.5"
-102.5,23.5,3303.9013671875,"-102.5_23.5"
-101.5,23.5,3106.3193359375,"-101.5_23.5"
-100.5,23.5,4281.0576171875,"-100.5_23.5"
-99.5,23.5,8457.7861328125,"-99.5_23.5"
-98.5,23.5,11635.9482421875,"-98.5_23.5"
-97.5,23.5,10671.7900390625,"-97.5_23.5"
-83.5,23.5,6364.111328125,"-83.5_23.5"
-82.5,23.5,9819.009765625,"-82.5_23.5"
-81.5,23.5,9969.796875,"-81.5_23.5"
-80.5,23.5,8601.607421875,"-80.5_23.5"
-79.5,23.5,4553,"-79.5_23.5"
-77.5,23.5,5676.38427734375,"-77.5_23.5"
-76.5,23.5,6349.1298828125,"-76.5_23.5"
-75.5,23.5,10840.158203125,"-75.5_23.5"
-74.5,23.5,12151.90625,"-74.5_23.5"
-73.5,23.5,10079.048828125,"-73.5_23.5"
-15.5,23.5,1801,"-15.5_23.5"
-6.5,23.5,60,"-6.5_23.5"
-5.5,23.5,90,"-5.5_23.5"
2.5,23.5,20.3157901763916,"2.5_23.5"
4.5,23.5,108.095237731934,"4.5_23.5"
5.5,23.5,121.605506896973,"5.5_23.5"
6.5,23.5,226.540542602539,"6.5_23.5"
7.5,23.5,245,"7.5_23.5"
8.5,23.5,254.66667175293,"8.5_23.5"
11.5,23.5,377.555541992188,"11.5_23.5"
14.5,23.5,382.142852783203,"14.5_23.5"
15.5,23.5,436,"15.5_23.5"
18.5,23.5,534,"18.5_23.5"
19.5,23.5,469,"19.5_23.5"
20.5,23.5,392.459899902344,"20.5_23.5"
25.5,23.5,493.796295166016,"25.5_23.5"
26.5,23.5,520.636352539062,"26.5_23.5"
30.5,23.5,351.571441650391,"30.5_23.5"
31.5,23.5,270.888885498047,"31.5_23.5"
32.5,23.5,251.595504760742,"32.5_23.5"
33.5,23.5,308.142852783203,"33.5_23.5"
34.5,23.5,691.1494140625,"34.5_23.5"
38.5,23.5,181.5,"38.5_23.5"
39.5,23.5,16.6676731109619,"39.5_23.5"
40.5,23.5,5.66951560974121,"40.5_23.5"
41.5,23.5,2.11764717102051,"41.5_23.5"
44.5,23.5,70.2857131958008,"44.5_23.5"
45.5,23.5,79.6470565795898,"45.5_23.5"
46.5,23.5,61.1724128723145,"46.5_23.5"
47.5,23.5,65.0930252075195,"47.5_23.5"
48.5,23.5,72.6666641235352,"48.5_23.5"
49.5,23.5,33.4285697937012,"49.5_23.5"
51.5,23.5,0,"51.5_23.5"
52.5,23.5,19,"52.5_23.5"
53.5,23.5,14.0275859832764,"53.5_23.5"
54.5,23.5,1.11764705181122,"54.5_23.5"
55.5,23.5,35.9466667175293,"55.5_23.5"
56.5,23.5,85.9325485229492,"56.5_23.5"
57.5,23.5,957.383361816406,"57.5_23.5"
58.5,23.5,1509.40734863281,"58.5_23.5"
59.5,23.5,1591.34045410156,"59.5_23.5"
67.5,23.5,3292.46655273438,"67.5_23.5"
